frequency_hz,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
1,0,0,0,0.0,0.0,0.0,0.0,0,0,0
1,1,10,0,0.0,0.0,0.0,0.0,0,0,0
1,2,20,0,0.0,0.0,0.0,0.0,0,0,0
1,3,30,0,0.0,0.0,0.0,0.0,0,0,0
1,4,40,0,0.0,0.0,0.0,0.0,0,0,0
1,5,50,0,0.0,0.0,0.0,0.0,0,0,0
1,6,60,0,0.0,0.0,0.0,0.0,0,0,0
1,7,70,0,0.0,0.0,0.0,0.0,0,0,0
1,8,80,0,0.0,0.0,0.0,0.0,0,0,0
1,9,90,0,0.0,0.0,0.0,0.0,0,0,0
1,10,100,0,0.0,0.0,0.0,0.0,0,0,0
1,11,110,0,0.0,0.0,0.0,0.0,0,0,0
1,12,120,0,0.0,0.0,0.0,0.0,0,0,0
1,13,130,0,0.0,0.0,0.0,0.0,0,0,0
1,14,140,0,0.0,0.0,0.0,0.0,0,0,0
1,15,150,0,0.0,0.0,0.0,0.0,0,0,0
1,16,160,0,0.0,0.0,0.0,0.0,0,0,0
1,17,170,0,0.0,0.0,0.0,0.0,0,0,0
1,18,180,0,0.0,0.0,0.0,0.0,0,0,0
1,19,190,0,0.0,0.0,0.0,0.0,0,0,0
1,20,200,0,0.0,0.0,0.0,0.0,0,0,0
1,21,210,0,0.0,0.0,0.0,0.0,0,0,0
1,22,220,0,0.0,0.0,0.0,0.0,0,0,0
1,23,230,0,0.0,0.0,0.0,0.0,0,0,0
1,24,240,0,0.0,0.0,0.0,0.0,0,0,0
1,25,250,0,0.0,0.0,0.0,0.0,0,0,0
1,26,260,0,0.0,0.0,0.0,0.0,0,0,0
1,27,270,0,0.0,0.0,0.0,0.0,0,0,0
1,28,280,0,0.0,0.0,0.0,0.0,0,0,0
1,29,290,0,0.0,0.0,0.0,0.0,0,0,0
1,30,300,0,0.0,0.0,0.0,0.0,0,0,0
1,31,310,0,0.0,0.0,0.0,0.0,0,0,0
1,32,320,0,0.0,0.0,0.0,0.0,0,0,0
1,33,330,0,0.0,0.0,0.0,0.0,0,0,0
1,34,340,0,0.0,0.0,0.0,0.0,0,0,0
1,35,350,0,0.0,0.0,0.0,0.0,0,0,0
1,36,360,0,0.0,0.0,0.0,0.0,0,0,0
1,37,370,0,0.0,0.0,0.0,0.0,0,0,0
1,38,380,0,0.0,0.0,0.0,0.0,0,0,0
1,39,390,0,0.0,0.0,0.0,0.0,0,0,0
1,40,400,0,0.0,0.0,0.0,0.0,0,0,0
1,41,410,0,0.0,0.0,0.0,0.0,0,0,0
1,42,420,0,0.0,0.0,0.0,0.0,0,0,0
1,43,430,0,0.0,0.0,0.0,0.0,0,0,0
1,44,440,0,0.0,0.0,0.0,0.0,0,0,0
1,45,450,0,0.0,0.0,0.0,0.0,0,0,0
1,46,460,0,0.0,0.0,0.0,0.0,0,0,0
1,47,470,0,0.0,0.0,0.0,0.0,0,0,0
1,48,480,0,0.0,0.0,0.0,0.0,0,0,0
1,49,490,0,0.0,0.0,0.0,0.0,0,0,0
1,50,500,0,0.0,0.0,0.0,0.0,0,0,0
1,51,510,0,0.0,0.0,0.0,0.0,0,0,0
1,52,520,0,0.0,0.0,0.0,0.0,0,0,0
1,53,530,0,0.0,0.0,0.0,0.0,0,0,0
1,54,540,0,0.0,0.0,0.0,0.0,0,0,0
1,55,550,0,0.0,0.0,0.0,0.0,0,0,0
1,56,560,0,0.0,0.0,0.0,0.0,0,0,0
1,57,570,0,0.0,0.0,0.0,0.0,0,0,0
1,58,580,0,0.0,0.0,0.0,0.0,0,0,0
1,59,590,0,0.0,0.0,0.0,0.0,0,0,0
1,60,600,0,0.0,0.0,0.0,0.0,0,0,0
1,61,610,0,0.0,0.0,0.0,0.0,0,0,0
1,62,620,0,0.0,0.0,0.0,0.0,0,0,0
1,63,630,0,0.0,0.0,0.0,0.0,0,0,0
1,64,640,0,0.0,0.0,0.0,0.0,0,0,0
1,65,650,0,0.0,0.0,0.0,0.0,0,0,0
1,66,660,0,0.0,0.0,0.0,0.0,0,0,0
1,67,670,0,0.0,0.0,0.0,0.0,0,0,0
1,68,680,0,0.0,0.0,0.0,0.0,0,0,0
1,69,690,0,0.0,0.0,0.0,0.0,0,0,0
1,70,700,0,0.0,0.0,0.0,0.0,0,0,0
1,71,710,0,0.0,0.0,0.0,0.0,0,0,0
1,72,720,0,0.0,0.0,0.0,0.0,0,0,0
1,73,730,0,0.0,0.0,0.0,0.0,0,0,0
1,74,740,0,0.0,0.0,0.0,0.0,0,0,0
1,75,750,0,0.0,0.0,0.0,0.0,0,0,0
1,76,760,0,0.0,0.0,0.0,0.0,0,0,0
1,77,770,0,0.0,0.0,0.0,0.0,0,0,0
1,78,780,0,0.0,0.0,0.0,0.0,0,0,0
1,79,790,0,0.0,0.0,0.0,0.0,0,0,0
1,80,800,0,0.0,0.0,0.0,0.0,0,0,0
1,81,810,0,0.0,0.0,0.0,0.0,0,0,0
1,82,820,0,0.0,0.0,0.0,0.0,0,0,0
1,83,830,0,0.0,0.0,0.0,0.0,0,0,0
1,84,840,0,0.0,0.0,0.0,0.0,0,0,0
1,85,850,0,0.0,0.0,0.0,0.0,0,0,0
1,86,860,0,0.0,0.0,0.0,0.0,0,0,0
1,87,870,0,0.0,0.0,0.0,0.0,0,0,0
1,88,880,0,0.0,0.0,0.0,0.0,0,0,0
1,89,890,0,0.0,0.0,0.0,0.0,0,0,0
1,90,900,0,0.0,0.0,0.0,0.0,0,0,0
1,91,910,0,0.0,0.0,0.0,0.0,0,0,0
1,92,920,0,0.0,0.0,0.0,0.0,0,0,0
1,93,930,0,0.0,0.0,0.0,0.0,0,0,0
1,94,940,0,0.0,0.0,0.0,0.0,0,0,0
1,95,950,0,0.0,0.0,0.0,0.0,0,0,0
1,96,960,0,0.0,0.0,0.0,0.0,0,0,0
1,97,970,0,0.0,0.0,0.0,0.0,0,0,0
1,98,980,0,0.0,0.0,0.0,0.0,0,0,0
1,99,990,0,0.0,0.0,0.0,0.0,0,0,0
1,100,1000,0,0.0,0.0,0.0,0.0,0,0,0
1,101,1010,15,0.9375,0.0033953264355659485,0.0033953264355659485,0.4999999403953552,0,0,0
1,102,1020,30,1.875,0.01915910467505455,0.01969306357204914,0.49312829971313477,0,0,0
1,103,1030,45,2.8125,0.05571487918496132,0.05976162850856781,0.4824780523777008,0,0,0
1,104,1040,60,3.75,0.11567593365907669,0.13178324699401855,0.46745461225509644,0,0,0
1,105,1050,74,4.625,0.19544197618961334,0.241110160946846,0.44769448041915894,0,0,0
1,106,1060,88,5.5,0.2858395576477051,0.39022937417030334,0.42279648780822754,0,0,0
1,107,1070,102,6.375,0.3740890324115753,0.5792772769927979,0.3923875093460083,0,0,0
1,108,1080,116,7.25,0.4462065100669861,0.8065476417541504,0.3561803996562958,0,0,0
1,109,1090,129,8.0625,0.4890096187591553,1.068527340888977,0.3139634132385254,0,0,0
1,110,1100,141,8.8125,0.4917594790458679,1.3597655296325684,0.26559698581695557,0,0,0
1,111,1110,153,9.5625,0.4622538983821869,1.673290729522705,0.21645715832710266,0,0,0
1,112,1120,164,10.25,0.4345186650753021,2.0012497901916504,0.17839080095291138,0,0,0
1,113,1130,175,10.9375,0.4084475338459015,2.3352599143981934,0.14886701107025146,0,0,0
1,114,1140,185,11.5625,0.3839406669139862,2.666736125946045,0.1258542537689209,0,0,0
1,115,1150,194,12.125,0.3609042167663574,2.98696231842041,0.10780125856399536,0,0,0
1,116,1160,203,12.6875,0.33924996852874756,3.287397861480713,0.09354367107152939,0,0,0
1,117,1170,210,13.125,0.4738865792751312,3.5599474906921387,0.11747796088457108,0,0,0
1,118,1180,217,13.5625,0.6071335077285767,3.796962022781372,0.13785657286643982,0,0,0
1,119,1190,223,13.9375,0.6952645778656006,3.9916954040527344,0.14834019541740417,0,0,0
1,120,1200,228,14.25,0.7303566336631775,4.13844633102417,0.150007426738739,0,0,0
1,121,1210,232,14.5,0.7100057601928711,4.232428550720215,0.14365507662296295,0,0,0
1,122,1220,236,14.75,0.6674054265022278,4.270102500915527,0.13517050445079803,0,0,0
1,123,1230,238,14.875,0.6273611187934875,4.249190330505371,0.1286485195159912,0,0,0
1,124,1240,240,15.0,0.5897194743156433,4.1684346199035645,0.12393871694803238,0,0,0
1,125,1250,240,15.0,0.5543363094329834,4.027594089508057,0.12098314613103867,0,0,0
1,126,1260,240,15.0,0.5210761427879333,3.8274128437042236,0.11982924491167068,0,0,0
1,127,1270,238,14.875,0.48981156945228577,3.5977680683135986,0.11982923746109009,0,0,0
1,128,1280,236,14.75,0.4604228734970093,3.381901979446411,0.11982924491167068,0,0,0
1,129,1290,232,14.5,0.43279749155044556,3.178987741470337,0.11982924491167068,0,0,0
1,130,1300,228,14.25,0.4068296551704407,2.988248586654663,0.11982924491167068,0,0,0
1,131,1310,223,13.9375,0.3824198842048645,2.8089537620544434,0.11982924491167068,0,0,0
1,132,1320,217,13.5625,0.35947468876838684,2.6404166221618652,0.11982923746109009,0,0,0
