vector_index,test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,segment,expected_enabled
0,f01_a02,1,2,0,0,0,0.0000,rest_before,0
0,f01_a02,1,2,1,10,0,0.0000,rest_before,0
0,f01_a02,1,2,2,20,0,0.0000,rest_before,0
0,f01_a02,1,2,3,30,0,0.0000,rest_before,0
0,f01_a02,1,2,4,40,0,0.0000,rest_before,0
0,f01_a02,1,2,5,50,0,0.0000,rest_before,0
0,f01_a02,1,2,6,60,0,0.0000,rest_before,0
0,f01_a02,1,2,7,70,0,0.0000,rest_before,0
0,f01_a02,1,2,8,80,0,0.0000,rest_before,0
0,f01_a02,1,2,9,90,0,0.0000,rest_before,0
0,f01_a02,1,2,10,100,0,0.0000,rest_before,0
0,f01_a02,1,2,11,110,0,0.0000,rest_before,0
0,f01_a02,1,2,12,120,0,0.0000,rest_before,0
0,f01_a02,1,2,13,130,0,0.0000,rest_before,0
0,f01_a02,1,2,14,140,0,0.0000,rest_before,0
0,f01_a02,1,2,15,150,0,0.0000,rest_before,0
0,f01_a02,1,2,16,160,0,0.0000,rest_before,0
0,f01_a02,1,2,17,170,0,0.0000,rest_before,0
0,f01_a02,1,2,18,180,0,0.0000,rest_before,0
0,f01_a02,1,2,19,190,0,0.0000,rest_before,0
0,f01_a02,1,2,20,200,0,0.0000,rest_before,0
0,f01_a02,1,2,21,210,0,0.0000,rest_before,0
0,f01_a02,1,2,22,220,0,0.0000,rest_before,0
0,f01_a02,1,2,23,230,0,0.0000,rest_before,0
0,f01_a02,1,2,24,240,0,0.0000,rest_before,0
0,f01_a02,1,2,25,250,0,0.0000,rest_before,0
0,f01_a02,1,2,26,260,0,0.0000,rest_before,0
0,f01_a02,1,2,27,270,0,0.0000,rest_before,0
0,f01_a02,1,2,28,280,0,0.0000,rest_before,0
0,f01_a02,1,2,29,290,0,0.0000,rest_before,0
0,f01_a02,1,2,30,300,0,0.0000,rest_before,0
0,f01_a02,1,2,31,310,0,0.0000,rest_before,0
0,f01_a02,1,2,32,320,0,0.0000,rest_before,0
0,f01_a02,1,2,33,330,0,0.0000,rest_before,0
0,f01_a02,1,2,34,340,0,0.0000,rest_before,0
0,f01_a02,1,2,35,350,0,0.0000,rest_before,0
0,f01_a02,1,2,36,360,0,0.0000,rest_before,0
0,f01_a02,1,2,37,370,0,0.0000,rest_before,0
0,f01_a02,1,2,38,380,0,0.0000,rest_before,0
0,f01_a02,1,2,39,390,0,0.0000,rest_before,0
0,f01_a02,1,2,40,400,0,0.0000,rest_before,0
0,f01_a02,1,2,41,410,0,0.0000,rest_before,0
0,f01_a02,1,2,42,420,0,0.0000,rest_before,0
0,f01_a02,1,2,43,430,0,0.0000,rest_before,0
0,f01_a02,1,2,44,440,0,0.0000,rest_before,0
0,f01_a02,1,2,45,450,0,0.0000,rest_before,0
0,f01_a02,1,2,46,460,0,0.0000,rest_before,0
0,f01_a02,1,2,47,470,0,0.0000,rest_before,0
0,f01_a02,1,2,48,480,0,0.0000,rest_before,0
0,f01_a02,1,2,49,490,0,0.0000,rest_before,0
0,f01_a02,1,2,50,500,0,0.0000,rest_before,0
0,f01_a02,1,2,51,510,0,0.0000,rest_before,0
0,f01_a02,1,2,52,520,0,0.0000,rest_before,0
0,f01_a02,1,2,53,530,0,0.0000,rest_before,0
0,f01_a02,1,2,54,540,0,0.0000,rest_before,0
0,f01_a02,1,2,55,550,0,0.0000,rest_before,0
0,f01_a02,1,2,56,560,0,0.0000,rest_before,0
0,f01_a02,1,2,57,570,0,0.0000,rest_before,0
0,f01_a02,1,2,58,580,0,0.0000,rest_before,0
0,f01_a02,1,2,59,590,0,0.0000,rest_before,0
0,f01_a02,1,2,60,600,0,0.0000,rest_before,0
0,f01_a02,1,2,61,610,0,0.0000,rest_before,0
0,f01_a02,1,2,62,620,0,0.0000,rest_before,0
